Time(S),GPU0_Power(W),GPU1_Power(W),GPU2_Power(W),GPU3_Power(W)
0.00,135.0,127.0,144.0,131.0
0.00,135.0,127.0,144.0,131.0
0.20,111.0,101.0,116.0,111.0
0.40,86.0,78.0,96.0,87.0
0.60,134.0,114.0,128.0,119.0
0.80,136.0,126.0,109.0,100.0
1.00,136.0,81.0,95.0,86.0
1.20,133.0,76.0,134.0,84.0
1.40,133.0,75.0,139.0,83.0
1.60,133.0,75.0,140.0,83.0
1.80,131.0,74.0,142.0,83.0
2.00,117.0,74.0,142.0,83.0
2.20,131.0,74.0,141.0,83.0
2.40,133.0,74.0,140.0,83.0
2.60,133.0,75.0,141.0,83.0
2.80,108.0,74.0,141.0,83.0
3.00,86.0,74.0,141.0,83.0
3.20,82.0,74.0,141.0,83.0
3.40,83.0,75.0,142.0,85.0
3.60,129.0,111.0,144.0,115.0
3.80,132.0,79.0,142.0,87.0
4.00,133.0,75.0,141.0,84.0
4.20,133.0,75.0,140.0,83.0
4.40,133.0,74.0,141.0,83.0
4.60,133.0,75.0,140.0,83.0
4.80,133.0,74.0,141.0,83.0
5.00,133.0,75.0,142.0,83.0
5.20,134.0,76.0,142.0,84.0
5.40,133.0,75.0,144.0,83.0
5.60,101.0,75.0,145.0,83.0
5.80,85.0,75.0,144.0,83.0
6.00,82.0,75.0,145.0,83.0
6.20,82.0,74.0,145.0,83.0
6.40,82.0,74.0,144.0,83.0
6.60,82.0,74.0,145.0,83.0
6.80,82.0,74.0,145.0,83.0
7.00,82.0,74.0,144.0,83.0
7.20,82.0,75.0,146.0,83.0
7.40,82.0,75.0,145.0,83.0
7.60,82.0,74.0,146.0,83.0
7.80,82.0,74.0,145.0,83.0
8.00,82.0,75.0,145.0,83.0
8.20,82.0,74.0,144.0,83.0
8.40,82.0,74.0,144.0,83.0
8.60,82.0,75.0,145.0,83.0
8.80,82.0,75.0,145.0,83.0
9.00,82.0,75.0,145.0,83.0
9.20,82.0,74.0,144.0,83.0
