Time(S),GPU0_Power(W),GPU1_Power(W),GPU2_Power(W),GPU3_Power(W),GPU4_Power(W),GPU5_Power(W),GPU6_Power(W),GPU7_Power(W)
36.78,195.0,130.0,124.0,127.0,121.0,126.0,124.0,121.0
36.98,177.0,130.0,124.0,128.0,121.0,125.0,123.0,121.0
37.18,196.0,129.0,124.0,128.0,121.0,125.0,124.0,121.0
37.38,193.0,129.0,123.0,128.0,121.0,125.0,123.0,121.0
37.58,202.0,130.0,124.0,128.0,122.0,125.0,124.0,121.0
37.78,203.0,130.0,124.0,128.0,121.0,126.0,124.0,121.0
37.98,206.0,130.0,124.0,128.0,122.0,126.0,123.0,121.0
38.18,203.0,130.0,124.0,128.0,121.0,125.0,123.0,121.0
38.38,203.0,129.0,123.0,128.0,122.0,126.0,123.0,121.0
38.58,203.0,130.0,124.0,128.0,122.0,125.0,123.0,121.0
38.78,202.0,130.0,124.0,128.0,122.0,125.0,123.0,121.0
38.98,202.0,130.0,123.0,128.0,121.0,125.0,123.0,121.0
39.18,202.0,130.0,124.0,127.0,122.0,125.0,124.0,121.0
39.38,202.0,130.0,124.0,128.0,122.0,126.0,123.0,121.0
39.58,201.0,130.0,124.0,129.0,121.0,126.0,123.0,121.0
39.78,201.0,130.0,124.0,128.0,122.0,126.0,124.0,120.0
39.98,198.0,130.0,124.0,128.0,122.0,126.0,123.0,120.0
40.18,194.0,130.0,124.0,128.0,122.0,125.0,123.0,121.0
40.38,192.0,130.0,124.0,128.0,122.0,125.0,123.0,121.0
40.58,189.0,129.0,123.0,128.0,121.0,126.0,123.0,121.0
40.78,188.0,129.0,124.0,128.0,121.0,125.0,123.0,121.0
40.98,192.0,129.0,124.0,128.0,121.0,125.0,123.0,121.0
41.18,196.0,130.0,124.0,128.0,122.0,125.0,124.0,121.0
41.38,200.0,130.0,123.0,128.0,121.0,126.0,123.0,121.0
41.58,199.0,130.0,124.0,128.0,122.0,126.0,123.0,121.0
41.78,198.0,130.0,124.0,128.0,121.0,125.0,123.0,121.0
41.98,205.0,130.0,123.0,128.0,122.0,125.0,123.0,121.0
42.18,205.0,129.0,124.0,127.0,121.0,126.0,123.0,121.0
42.38,204.0,130.0,124.0,128.0,121.0,125.0,123.0,121.0
42.58,204.0,130.0,124.0,128.0,121.0,125.0,124.0,121.0
42.78,203.0,130.0,124.0,128.0,122.0,125.0,123.0,121.0
42.98,202.0,130.0,124.0,128.0,122.0,125.0,123.0,121.0
43.18,203.0,130.0,123.0,128.0,121.0,125.0,124.0,121.0
43.38,202.0,130.0,124.0,128.0,122.0,125.0,123.0,121.0
43.58,202.0,129.0,123.0,128.0,121.0,125.0,123.0,121.0
43.78,201.0,130.0,124.0,128.0,121.0,126.0,123.0,121.0
43.98,201.0,130.0,124.0,128.0,121.0,125.0,124.0,121.0
44.18,201.0,130.0,124.0,128.0,121.0,126.0,123.0,121.0
44.38,200.0,130.0,123.0,128.0,122.0,126.0,123.0,121.0
44.58,196.0,129.0,124.0,128.0,121.0,125.0,124.0,121.0
44.78,193.0,129.0,123.0,128.0,122.0,125.0,123.0,121.0
44.98,191.0,129.0,124.0,128.0,121.0,125.0,123.0,121.0
45.18,189.0,130.0,124.0,128.0,122.0,125.0,123.0,121.0
45.38,191.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
45.58,196.0,129.0,123.0,128.0,121.0,125.0,123.0,121.0
45.78,198.0,129.0,123.0,128.0,121.0,125.0,123.0,121.0
45.98,200.0,130.0,123.0,128.0,122.0,125.0,123.0,121.0
46.18,204.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
46.38,204.0,129.0,123.0,128.0,122.0,125.0,123.0,121.0
46.58,203.0,130.0,124.0,128.0,122.0,125.0,123.0,121.0
46.78,204.0,129.0,124.0,128.0,122.0,125.0,123.0,121.0
46.98,204.0,130.0,124.0,128.0,122.0,126.0,123.0,121.0
47.18,203.0,130.0,124.0,128.0,122.0,126.0,123.0,121.0
47.38,201.0,130.0,123.0,128.0,121.0,125.0,123.0,121.0
47.58,203.0,130.0,124.0,127.0,121.0,125.0,123.0,121.0
47.78,202.0,130.0,124.0,128.0,121.0,125.0,123.0,121.0
47.98,201.0,130.0,124.0,128.0,121.0,126.0,123.0,121.0
48.18,200.0,130.0,123.0,127.0,122.0,126.0,123.0,121.0
48.38,200.0,129.0,124.0,127.0,122.0,126.0,123.0,121.0
48.58,197.0,130.0,123.0,128.0,121.0,126.0,123.0,121.0
48.78,197.0,129.0,124.0,128.0,121.0,125.0,124.0,121.0
48.98,194.0,130.0,124.0,128.0,121.0,125.0,123.0,121.0
49.18,192.0,129.0,124.0,128.0,122.0,125.0,123.0,121.0
49.38,188.0,130.0,124.0,128.0,122.0,125.0,123.0,121.0
49.58,190.0,130.0,124.0,128.0,121.0,125.0,123.0,121.0
49.78,193.0,130.0,124.0,128.0,121.0,125.0,123.0,121.0
49.98,198.0,130.0,124.0,128.0,121.0,125.0,123.0,121.0
50.18,202.0,129.0,124.0,128.0,122.0,125.0,124.0,121.0
50.38,205.0,130.0,124.0,127.0,121.0,125.0,123.0,121.0
50.58,203.0,130.0,124.0,127.0,121.0,125.0,123.0,121.0
50.78,204.0,130.0,123.0,128.0,121.0,125.0,124.0,121.0
50.98,203.0,129.0,123.0,127.0,121.0,125.0,124.0,121.0
51.18,203.0,129.0,123.0,128.0,121.0,125.0,123.0,121.0
51.38,203.0,129.0,124.0,127.0,122.0,125.0,123.0,121.0
51.58,203.0,129.0,124.0,128.0,121.0,125.0,123.0,121.0
51.78,201.0,129.0,124.0,128.0,122.0,125.0,123.0,121.0
51.98,201.0,129.0,123.0,128.0,121.0,125.0,123.0,121.0
52.18,201.0,130.0,124.0,128.0,121.0,125.0,123.0,121.0
52.38,201.0,130.0,124.0,128.0,121.0,126.0,123.0,121.0
52.58,199.0,129.0,123.0,128.0,121.0,125.0,123.0,121.0
52.78,194.0,130.0,124.0,128.0,121.0,125.0,123.0,121.0
52.98,193.0,130.0,123.0,127.0,122.0,125.0,123.0,121.0
53.18,192.0,129.0,123.0,128.0,121.0,126.0,124.0,121.0
53.38,196.0,130.0,123.0,128.0,122.0,125.0,124.0,120.0
53.58,190.0,130.0,124.0,128.0,121.0,125.0,123.0,121.0
53.78,191.0,130.0,123.0,127.0,121.0,126.0,124.0,121.0
53.98,191.0,129.0,123.0,127.0,122.0,125.0,123.0,121.0
54.18,192.0,130.0,123.0,128.0,121.0,125.0,123.0,121.0
54.38,198.0,129.0,123.0,127.0,122.0,125.0,124.0,121.0
54.58,206.0,130.0,124.0,127.0,121.0,126.0,124.0,121.0
54.78,204.0,129.0,124.0,128.0,121.0,125.0,124.0,121.0
54.98,206.0,129.0,123.0,128.0,121.0,125.0,124.0,120.0
55.18,204.0,130.0,123.0,127.0,122.0,126.0,124.0,121.0
55.38,203.0,129.0,123.0,128.0,122.0,126.0,123.0,121.0
55.58,204.0,130.0,123.0,128.0,122.0,125.0,123.0,120.0
55.78,203.0,130.0,123.0,128.0,121.0,125.0,123.0,120.0
55.98,202.0,130.0,123.0,127.0,121.0,125.0,123.0,121.0
56.18,201.0,129.0,124.0,128.0,122.0,125.0,123.0,121.0
56.38,201.0,130.0,123.0,127.0,122.0,125.0,123.0,121.0
56.58,201.0,130.0,123.0,128.0,121.0,125.0,123.0,120.0
56.78,201.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
56.98,200.0,129.0,124.0,128.0,121.0,125.0,123.0,120.0
57.18,200.0,129.0,123.0,128.0,121.0,125.0,123.0,120.0
57.38,197.0,130.0,123.0,127.0,121.0,125.0,123.0,121.0
57.58,194.0,130.0,124.0,127.0,121.0,126.0,123.0,121.0
57.78,191.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
57.98,189.0,130.0,123.0,127.0,121.0,125.0,123.0,121.0
58.18,191.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
58.38,192.0,130.0,123.0,128.0,121.0,125.0,123.0,120.0
58.58,196.0,129.0,123.0,128.0,121.0,125.0,123.0,121.0
58.78,201.0,130.0,123.0,127.0,122.0,125.0,123.0,121.0
58.98,179.0,129.0,124.0,128.0,121.0,125.0,123.0,121.0
59.18,197.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
59.38,195.0,130.0,123.0,127.0,121.0,125.0,123.0,120.0
59.59,177.0,129.0,124.0,128.0,121.0,125.0,123.0,120.0
59.79,196.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
59.99,191.0,129.0,124.0,128.0,121.0,126.0,123.0,121.0
60.19,187.0,130.0,123.0,127.0,121.0,126.0,124.0,121.0
60.39,202.0,130.0,123.0,128.0,121.0,125.0,123.0,121.0
60.59,197.0,129.0,123.0,128.0,122.0,125.0,124.0,121.0
60.79,197.0,129.0,123.0,128.0,121.0,125.0,123.0,121.0
60.99,200.0,129.0,123.0,128.0,121.0,125.0,123.0,121.0
61.19,203.0,129.0,123.0,128.0,121.0,125.0,123.0,121.0
61.39,204.0,129.0,123.0,128.0,122.0,125.0,124.0,120.0
61.59,203.0,129.0,124.0,128.0,121.0,125.0,124.0,121.0
61.79,203.0,129.0,124.0,128.0,121.0,125.0,123.0,120.0
61.99,203.0,130.0,123.0,127.0,121.0,125.0,123.0,121.0
62.19,174.0,129.0,124.0,128.0,121.0,125.0,123.0,121.0
62.39,187.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
62.59,196.0,129.0,124.0,127.0,121.0,125.0,123.0,121.0
62.79,173.0,130.0,124.0,127.0,121.0,125.0,123.0,121.0
62.99,184.0,130.0,124.0,128.0,121.0,125.0,123.0,121.0
63.19,197.0,129.0,123.0,128.0,121.0,126.0,123.0,121.0
63.39,177.0,129.0,123.0,128.0,121.0,125.0,124.0,121.0
63.59,181.0,130.0,123.0,127.0,121.0,125.0,123.0,121.0
63.79,197.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
63.99,186.0,129.0,124.0,127.0,121.0,125.0,123.0,121.0
64.19,180.0,130.0,124.0,128.0,121.0,125.0,123.0,121.0
64.39,196.0,129.0,124.0,127.0,121.0,125.0,123.0,121.0
64.59,196.0,129.0,123.0,128.0,122.0,126.0,123.0,121.0
64.79,196.0,129.0,123.0,128.0,121.0,125.0,123.0,121.0
64.99,203.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
65.19,202.0,130.0,123.0,128.0,121.0,125.0,123.0,121.0
65.39,201.0,130.0,124.0,128.0,121.0,125.0,123.0,121.0
65.59,205.0,129.0,123.0,128.0,121.0,125.0,123.0,121.0
65.79,204.0,129.0,123.0,128.0,121.0,125.0,124.0,121.0
65.99,203.0,129.0,123.0,128.0,122.0,125.0,123.0,121.0
66.19,203.0,129.0,123.0,128.0,121.0,125.0,123.0,121.0
66.39,207.0,130.0,124.0,128.0,121.0,125.0,123.0,121.0
66.59,202.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
66.79,201.0,129.0,123.0,128.0,121.0,125.0,123.0,121.0
66.99,201.0,130.0,123.0,128.0,122.0,125.0,123.0,120.0
67.19,180.0,129.0,124.0,127.0,121.0,125.0,123.0,121.0
67.39,179.0,130.0,124.0,127.0,121.0,125.0,123.0,120.0
67.59,196.0,130.0,123.0,127.0,122.0,125.0,123.0,121.0
67.79,198.0,130.0,123.0,127.0,121.0,125.0,123.0,121.0
67.99,201.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
68.19,201.0,129.0,123.0,127.0,121.0,126.0,123.0,121.0
68.39,200.0,129.0,124.0,127.0,121.0,125.0,123.0,121.0
68.59,198.0,130.0,123.0,127.0,121.0,125.0,124.0,121.0
68.79,195.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
68.99,193.0,129.0,123.0,128.0,121.0,125.0,123.0,120.0
69.19,191.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
69.39,188.0,129.0,123.0,128.0,121.0,125.0,123.0,121.0
69.59,191.0,129.0,123.0,128.0,121.0,125.0,123.0,120.0
69.79,193.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
69.99,197.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
70.19,194.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
70.39,205.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
70.59,202.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
70.79,203.0,130.0,123.0,128.0,121.0,125.0,123.0,120.0
70.99,201.0,129.0,123.0,128.0,121.0,125.0,124.0,121.0
71.19,200.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
71.39,202.0,130.0,123.0,128.0,121.0,125.0,123.0,120.0
71.59,203.0,129.0,123.0,128.0,121.0,125.0,123.0,120.0
71.79,203.0,130.0,123.0,128.0,121.0,125.0,124.0,121.0
71.99,202.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
72.19,202.0,129.0,123.0,128.0,121.0,125.0,123.0,121.0
72.39,202.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
72.59,202.0,129.0,123.0,128.0,121.0,125.0,123.0,120.0
72.79,189.0,129.0,124.0,127.0,121.0,125.0,123.0,121.0
72.99,198.0,129.0,124.0,127.0,121.0,125.0,123.0,120.0
73.19,201.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
73.39,202.0,129.0,123.0,127.0,121.0,125.0,124.0,121.0
73.59,204.0,129.0,123.0,128.0,121.0,125.0,123.0,121.0
73.79,203.0,129.0,124.0,127.0,121.0,125.0,123.0,121.0
73.99,203.0,130.0,123.0,127.0,121.0,125.0,123.0,120.0
74.19,202.0,129.0,124.0,128.0,121.0,125.0,123.0,120.0
74.39,201.0,130.0,124.0,127.0,121.0,125.0,123.0,121.0
74.59,200.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
74.79,200.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
74.99,198.0,129.0,123.0,127.0,121.0,126.0,123.0,121.0
75.19,195.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
75.39,190.0,130.0,123.0,127.0,121.0,125.0,123.0,121.0
75.59,189.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
75.79,188.0,129.0,123.0,128.0,122.0,125.0,123.0,121.0
75.99,194.0,129.0,123.0,127.0,122.0,125.0,123.0,120.0
76.19,200.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
76.39,204.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
76.59,210.0,129.0,123.0,127.0,122.0,125.0,123.0,121.0
76.79,204.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
