Time(S),GPU0_Power(W),GPU1_Power(W),GPU2_Power(W),GPU3_Power(W),GPU4_Power(W),GPU5_Power(W),GPU6_Power(W),GPU7_Power(W)
32.54,202.0,130.0,124.0,128.0,122.0,125.0,123.0,121.0
32.74,202.0,130.0,124.0,128.0,122.0,125.0,123.0,121.0
32.94,204.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
33.14,200.0,130.0,124.0,128.0,122.0,126.0,123.0,121.0
33.34,200.0,130.0,123.0,128.0,122.0,125.0,124.0,121.0
33.54,197.0,130.0,124.0,128.0,121.0,125.0,124.0,121.0
33.74,194.0,130.0,124.0,128.0,122.0,126.0,123.0,121.0
33.94,194.0,130.0,124.0,128.0,121.0,126.0,124.0,121.0
34.14,191.0,130.0,124.0,128.0,121.0,125.0,123.0,121.0
34.34,189.0,130.0,124.0,128.0,121.0,125.0,123.0,121.0
34.54,189.0,130.0,124.0,128.0,122.0,126.0,123.0,121.0
34.74,195.0,130.0,124.0,128.0,121.0,125.0,124.0,121.0
34.94,195.0,130.0,124.0,128.0,121.0,125.0,124.0,121.0
35.14,201.0,130.0,124.0,128.0,121.0,125.0,123.0,121.0
35.34,203.0,130.0,124.0,128.0,121.0,126.0,123.0,121.0
35.54,201.0,130.0,124.0,128.0,121.0,126.0,124.0,121.0
35.74,201.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
35.94,203.0,130.0,124.0,128.0,122.0,125.0,124.0,121.0
36.14,202.0,130.0,124.0,128.0,122.0,125.0,124.0,121.0
36.34,201.0,130.0,124.0,128.0,121.0,126.0,124.0,121.0
36.54,201.0,130.0,124.0,128.0,121.0,125.0,123.0,121.0
36.74,201.0,130.0,124.0,128.0,121.0,125.0,123.0,121.0
36.94,200.0,130.0,124.0,128.0,122.0,125.0,124.0,121.0
37.14,201.0,130.0,123.0,128.0,121.0,125.0,123.0,121.0
37.34,198.0,130.0,124.0,128.0,122.0,125.0,124.0,121.0
37.54,194.0,130.0,124.0,128.0,122.0,125.0,124.0,121.0
37.74,191.0,129.0,124.0,128.0,122.0,126.0,124.0,121.0
37.94,187.0,130.0,124.0,128.0,122.0,125.0,124.0,121.0
38.14,197.0,130.0,124.0,128.0,122.0,126.0,123.0,120.0
38.34,194.0,130.0,124.0,128.0,122.0,126.0,123.0,120.0
38.54,197.0,130.0,124.0,128.0,121.0,125.0,123.0,121.0
38.74,203.0,130.0,124.0,128.0,122.0,125.0,124.0,121.0
38.94,210.0,130.0,124.0,128.0,121.0,125.0,123.0,121.0
39.14,204.0,130.0,124.0,128.0,122.0,125.0,124.0,121.0
39.34,204.0,130.0,124.0,128.0,122.0,126.0,123.0,120.0
39.54,203.0,130.0,124.0,127.0,122.0,125.0,123.0,121.0
39.74,202.0,130.0,124.0,127.0,121.0,126.0,123.0,121.0
39.94,202.0,129.0,124.0,128.0,121.0,126.0,124.0,120.0
40.14,201.0,130.0,124.0,128.0,121.0,125.0,124.0,120.0
40.34,201.0,130.0,124.0,128.0,122.0,125.0,124.0,121.0
40.54,201.0,129.0,124.0,128.0,122.0,125.0,124.0,121.0
40.74,199.0,130.0,124.0,128.0,121.0,126.0,124.0,121.0
40.94,195.0,129.0,124.0,128.0,121.0,126.0,123.0,121.0
41.14,191.0,130.0,124.0,128.0,121.0,126.0,123.0,121.0
41.35,188.0,129.0,123.0,128.0,121.0,125.0,123.0,120.0
41.55,188.0,129.0,123.0,127.0,122.0,125.0,123.0,120.0
41.75,187.0,129.0,124.0,127.0,122.0,126.0,123.0,121.0
41.95,193.0,130.0,123.0,127.0,122.0,125.0,124.0,121.0
42.15,198.0,130.0,124.0,128.0,122.0,125.0,123.0,121.0
42.35,201.0,130.0,123.0,127.0,121.0,125.0,123.0,121.0
42.55,203.0,130.0,124.0,128.0,121.0,125.0,123.0,121.0
42.75,203.0,130.0,124.0,128.0,122.0,125.0,124.0,121.0
42.95,204.0,130.0,124.0,128.0,122.0,125.0,123.0,121.0
43.15,203.0,129.0,124.0,128.0,122.0,125.0,123.0,121.0
43.35,201.0,130.0,124.0,128.0,122.0,125.0,123.0,121.0
43.55,198.0,130.0,124.0,128.0,122.0,125.0,123.0,121.0
43.75,201.0,129.0,124.0,128.0,122.0,125.0,123.0,121.0
43.95,201.0,129.0,124.0,128.0,121.0,125.0,124.0,121.0
44.15,200.0,129.0,124.0,128.0,122.0,125.0,124.0,121.0
44.35,196.0,130.0,124.0,127.0,122.0,126.0,123.0,120.0
44.55,194.0,130.0,124.0,128.0,121.0,125.0,124.0,121.0
44.75,192.0,130.0,123.0,128.0,121.0,125.0,123.0,121.0
44.95,189.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
45.15,189.0,130.0,123.0,128.0,121.0,125.0,123.0,120.0
45.35,194.0,130.0,124.0,128.0,121.0,125.0,123.0,120.0
45.55,198.0,130.0,124.0,127.0,122.0,126.0,123.0,121.0
45.75,203.0,130.0,124.0,128.0,122.0,125.0,123.0,120.0
45.95,204.0,130.0,124.0,127.0,121.0,125.0,123.0,121.0
46.15,203.0,129.0,123.0,128.0,121.0,125.0,123.0,121.0
46.35,202.0,130.0,123.0,128.0,121.0,125.0,124.0,121.0
46.55,202.0,129.0,124.0,128.0,121.0,125.0,123.0,121.0
46.75,202.0,130.0,124.0,128.0,121.0,125.0,124.0,120.0
46.95,202.0,130.0,124.0,128.0,121.0,125.0,123.0,120.0
47.15,201.0,130.0,124.0,127.0,122.0,126.0,123.0,121.0
47.35,201.0,130.0,123.0,128.0,121.0,125.0,123.0,121.0
47.55,201.0,129.0,123.0,128.0,121.0,125.0,123.0,121.0
47.75,199.0,129.0,123.0,128.0,121.0,126.0,123.0,121.0
47.95,195.0,130.0,124.0,128.0,121.0,125.0,123.0,121.0
48.15,192.0,130.0,124.0,128.0,122.0,125.0,123.0,120.0
48.35,189.0,130.0,124.0,128.0,121.0,125.0,123.0,121.0
48.55,189.0,130.0,123.0,128.0,121.0,125.0,123.0,121.0
48.75,194.0,129.0,123.0,128.0,121.0,125.0,124.0,121.0
48.95,198.0,129.0,124.0,128.0,122.0,125.0,123.0,122.0
49.15,202.0,130.0,124.0,128.0,122.0,126.0,123.0,121.0
49.35,202.0,130.0,124.0,127.0,122.0,125.0,123.0,121.0
49.55,204.0,129.0,124.0,128.0,121.0,125.0,123.0,121.0
49.75,202.0,129.0,123.0,128.0,121.0,125.0,123.0,121.0
49.95,203.0,130.0,123.0,128.0,121.0,125.0,123.0,121.0
50.15,203.0,129.0,124.0,127.0,121.0,126.0,124.0,121.0
50.35,201.0,129.0,123.0,128.0,122.0,125.0,124.0,121.0
50.55,201.0,130.0,124.0,128.0,121.0,125.0,123.0,121.0
50.75,198.0,129.0,124.0,128.0,121.0,125.0,123.0,120.0
50.95,202.0,130.0,124.0,128.0,121.0,125.0,123.0,120.0
51.15,195.0,130.0,124.0,128.0,122.0,126.0,123.0,121.0
51.35,192.0,130.0,123.0,128.0,121.0,125.0,123.0,121.0
51.55,189.0,130.0,123.0,128.0,122.0,125.0,123.0,121.0
51.75,189.0,130.0,124.0,128.0,122.0,125.0,124.0,121.0
51.95,194.0,130.0,123.0,128.0,122.0,125.0,123.0,121.0
52.15,198.0,130.0,124.0,127.0,122.0,126.0,123.0,121.0
52.35,202.0,129.0,124.0,127.0,121.0,126.0,124.0,121.0
52.55,203.0,130.0,123.0,127.0,121.0,125.0,123.0,121.0
52.75,203.0,129.0,124.0,128.0,122.0,125.0,123.0,121.0
52.95,203.0,130.0,124.0,127.0,122.0,125.0,124.0,121.0
53.15,202.0,130.0,123.0,128.0,122.0,125.0,123.0,120.0
53.35,203.0,129.0,124.0,127.0,121.0,125.0,123.0,121.0
53.55,202.0,130.0,123.0,128.0,121.0,125.0,123.0,121.0
53.75,201.0,130.0,123.0,128.0,122.0,125.0,123.0,121.0
53.95,202.0,130.0,124.0,128.0,121.0,125.0,123.0,121.0
54.15,201.0,130.0,123.0,127.0,122.0,125.0,123.0,120.0
54.35,200.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
54.55,197.0,129.0,123.0,128.0,121.0,125.0,123.0,121.0
54.75,193.0,129.0,123.0,127.0,122.0,125.0,123.0,121.0
54.95,191.0,129.0,123.0,128.0,122.0,125.0,123.0,120.0
55.15,188.0,130.0,123.0,127.0,122.0,125.0,124.0,121.0
55.35,195.0,130.0,124.0,128.0,122.0,125.0,123.0,121.0
55.55,198.0,130.0,123.0,128.0,121.0,125.0,124.0,121.0
55.75,203.0,129.0,124.0,127.0,121.0,126.0,123.0,121.0
55.95,203.0,129.0,123.0,127.0,121.0,126.0,124.0,120.0
56.15,203.0,129.0,124.0,127.0,121.0,125.0,123.0,121.0
56.35,203.0,130.0,123.0,128.0,121.0,125.0,123.0,121.0
56.55,202.0,130.0,123.0,128.0,122.0,125.0,123.0,121.0
56.75,202.0,129.0,123.0,128.0,121.0,125.0,123.0,121.0
56.95,201.0,129.0,123.0,128.0,122.0,125.0,124.0,121.0
57.15,201.0,129.0,124.0,128.0,121.0,126.0,123.0,121.0
57.35,200.0,130.0,123.0,127.0,121.0,125.0,123.0,121.0
57.55,200.0,130.0,123.0,128.0,121.0,125.0,123.0,121.0
57.75,196.0,130.0,124.0,127.0,122.0,125.0,123.0,121.0
57.95,192.0,129.0,123.0,128.0,121.0,125.0,123.0,121.0
58.15,189.0,129.0,124.0,127.0,121.0,125.0,123.0,121.0
58.35,189.0,130.0,124.0,128.0,121.0,125.0,124.0,121.0
58.55,194.0,130.0,123.0,127.0,121.0,125.0,123.0,121.0
58.75,198.0,130.0,123.0,128.0,121.0,125.0,124.0,121.0
58.95,203.0,130.0,124.0,127.0,121.0,126.0,123.0,121.0
59.15,202.0,130.0,124.0,128.0,121.0,125.0,123.0,120.0
59.35,203.0,129.0,124.0,127.0,121.0,125.0,123.0,121.0
59.55,203.0,129.0,123.0,128.0,121.0,125.0,123.0,120.0
59.75,203.0,129.0,123.0,128.0,122.0,125.0,123.0,121.0
59.95,202.0,129.0,124.0,128.0,122.0,125.0,123.0,121.0
60.15,201.0,129.0,123.0,128.0,121.0,125.0,123.0,121.0
60.35,200.0,129.0,123.0,128.0,121.0,125.0,123.0,121.0
60.55,201.0,129.0,124.0,128.0,121.0,126.0,123.0,121.0
60.75,197.0,130.0,123.0,128.0,121.0,125.0,124.0,121.0
60.95,194.0,129.0,123.0,127.0,121.0,125.0,124.0,121.0
61.15,192.0,129.0,123.0,128.0,121.0,125.0,123.0,121.0
61.35,189.0,129.0,123.0,128.0,121.0,125.0,123.0,121.0
61.55,188.0,130.0,123.0,128.0,122.0,125.0,123.0,121.0
61.75,194.0,130.0,123.0,128.0,121.0,125.0,123.0,120.0
61.95,198.0,130.0,123.0,127.0,121.0,125.0,123.0,121.0
62.15,204.0,129.0,123.0,128.0,121.0,125.0,123.0,121.0
62.35,203.0,129.0,123.0,128.0,121.0,125.0,124.0,121.0
62.55,202.0,130.0,123.0,127.0,121.0,125.0,123.0,121.0
62.75,204.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
62.95,203.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
63.15,202.0,129.0,124.0,127.0,121.0,125.0,123.0,121.0
63.35,202.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
63.55,201.0,130.0,124.0,128.0,121.0,125.0,123.0,121.0
63.75,201.0,130.0,123.0,127.0,121.0,125.0,123.0,121.0
63.95,200.0,130.0,123.0,128.0,121.0,125.0,123.0,121.0
64.15,195.0,129.0,124.0,127.0,121.0,125.0,123.0,121.0
64.35,192.0,130.0,124.0,127.0,121.0,125.0,123.0,120.0
64.55,189.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
64.75,187.0,130.0,123.0,128.0,121.0,125.0,123.0,120.0
64.95,191.0,130.0,124.0,127.0,120.0,125.0,123.0,120.0
65.15,196.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
65.35,201.0,130.0,124.0,128.0,122.0,125.0,123.0,121.0
65.55,201.0,129.0,123.0,128.0,122.0,126.0,123.0,120.0
65.75,203.0,130.0,123.0,128.0,122.0,125.0,123.0,120.0
65.95,202.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
66.15,202.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
66.35,202.0,130.0,123.0,128.0,121.0,125.0,124.0,121.0
66.55,203.0,129.0,123.0,128.0,122.0,125.0,123.0,120.0
66.75,202.0,129.0,123.0,128.0,121.0,125.0,123.0,120.0
66.95,200.0,129.0,123.0,128.0,121.0,125.0,123.0,120.0
67.16,200.0,130.0,123.0,128.0,121.0,125.0,123.0,121.0
67.36,197.0,130.0,123.0,128.0,121.0,125.0,124.0,121.0
67.56,193.0,130.0,123.0,128.0,121.0,125.0,123.0,121.0
67.76,189.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
67.96,187.0,130.0,123.0,127.0,122.0,125.0,123.0,121.0
68.16,193.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
68.36,198.0,129.0,124.0,127.0,121.0,125.0,123.0,121.0
68.56,202.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
68.76,201.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
68.96,205.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
69.16,203.0,130.0,123.0,127.0,121.0,126.0,123.0,121.0
69.36,203.0,130.0,123.0,127.0,121.0,125.0,123.0,121.0
69.56,203.0,129.0,123.0,127.0,121.0,125.0,122.0,121.0
69.76,202.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
69.96,201.0,130.0,124.0,128.0,121.0,125.0,123.0,121.0
70.16,201.0,130.0,123.0,127.0,121.0,125.0,123.0,121.0
70.36,200.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
70.56,197.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
70.76,192.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
70.96,189.0,130.0,123.0,127.0,121.0,125.0,123.0,121.0
71.16,187.0,130.0,123.0,127.0,121.0,125.0,123.0,121.0
71.36,192.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
71.56,197.0,130.0,123.0,127.0,121.0,125.0,123.0,120.0
71.76,201.0,130.0,123.0,127.0,121.0,125.0,123.0,121.0
71.96,202.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
72.16,204.0,129.0,123.0,128.0,121.0,125.0,123.0,121.0
72.36,203.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
72.56,203.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
72.76,202.0,129.0,123.0,127.0,122.0,125.0,123.0,121.0
72.96,202.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
73.16,203.0,129.0,123.0,128.0,121.0,125.0,123.0,121.0
73.36,202.0,129.0,123.0,127.0,122.0,125.0,123.0,120.0
73.56,203.0,130.0,123.0,127.0,121.0,125.0,123.0,121.0
73.76,202.0,129.0,124.0,127.0,121.0,125.0,123.0,121.0
73.96,201.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
74.16,201.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
74.36,199.0,129.0,124.0,127.0,121.0,125.0,123.0,121.0
74.56,196.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
74.76,194.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
74.96,192.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
75.16,189.0,130.0,123.0,128.0,121.0,125.0,123.0,121.0
75.36,187.0,129.0,123.0,128.0,121.0,125.0,123.0,121.0
75.56,191.0,129.0,123.0,128.0,121.0,125.0,123.0,120.0
75.76,194.0,129.0,123.0,128.0,121.0,125.0,123.0,120.0
75.96,197.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
76.16,201.0,129.0,124.0,127.0,121.0,125.0,123.0,121.0
76.36,204.0,130.0,123.0,128.0,121.0,125.0,124.0,121.0
76.56,204.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
76.76,204.0,129.0,123.0,128.0,121.0,125.0,123.0,121.0
76.96,204.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
77.16,204.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
77.36,202.0,129.0,124.0,127.0,121.0,125.0,123.0,120.0
