Time(S),GPU0_Power(W),GPU1_Power(W),GPU2_Power(W),GPU3_Power(W)
14.61,136.0,118.0,127.0,125.0
15.17,134.0,76.0,139.0,84.0
15.37,134.0,74.0,138.0,83.0
15.57,133.0,74.0,109.0,83.0
15.77,134.0,75.0,94.0,83.0
15.97,133.0,75.0,93.0,83.0
16.17,133.0,75.0,93.0,83.0
16.37,133.0,75.0,92.0,83.0
16.57,133.0,75.0,93.0,83.0
16.77,133.0,75.0,107.0,83.0
16.97,133.0,75.0,134.0,83.0
17.17,133.0,75.0,137.0,83.0
17.37,133.0,75.0,100.0,83.0
17.57,133.0,75.0,131.0,83.0
17.77,134.0,89.0,138.0,95.0
17.97,133.0,76.0,138.0,85.0
18.17,133.0,75.0,139.0,83.0
18.37,133.0,75.0,139.0,83.0
18.57,101.0,75.0,124.0,83.0
18.77,135.0,100.0,141.0,113.0
18.97,135.0,78.0,143.0,87.0
19.17,151.0,75.0,144.0,84.0
19.37,105.0,75.0,144.0,83.0
19.57,85.0,74.0,146.0,83.0
19.77,142.0,74.0,145.0,83.0
19.97,141.0,74.0,142.0,83.0
20.17,133.0,74.0,140.0,83.0
20.37,142.0,113.0,142.0,116.0
20.57,96.0,80.0,140.0,87.0
20.77,134.0,111.0,142.0,114.0
20.97,95.0,79.0,140.0,87.0
21.17,140.0,105.0,142.0,109.0
21.37,110.0,80.0,141.0,89.0
21.57,121.0,121.0,142.0,124.0
21.77,114.0,95.0,143.0,105.0
21.97,113.0,116.0,142.0,102.0
22.17,115.0,94.0,144.0,98.0
22.37,110.0,93.0,142.0,99.0
22.57,134.0,99.0,145.0,105.0
22.77,108.0,89.0,142.0,96.0
22.97,138.0,102.0,145.0,108.0
23.17,108.0,87.0,141.0,94.0
23.37,139.0,109.0,143.0,114.0
23.57,108.0,83.0,141.0,91.0
23.77,140.0,112.0,143.0,116.0
23.97,108.0,82.0,141.0,90.0
24.17,140.0,114.0,143.0,118.0
24.37,108.0,81.0,141.0,89.0
24.57,141.0,116.0,143.0,119.0
24.77,135.0,80.0,141.0,88.0
24.97,149.0,117.0,143.0,119.0
25.17,109.0,80.0,140.0,88.0
25.37,126.0,103.0,142.0,107.0
25.57,105.0,84.0,142.0,92.0
25.77,139.0,97.0,142.0,102.0
25.97,151.0,88.0,143.0,95.0
26.17,130.0,95.0,142.0,100.0
26.37,136.0,98.0,145.0,105.0
26.57,109.0,90.0,142.0,97.0
26.77,139.0,103.0,144.0,109.0
26.97,109.0,89.0,140.0,128.0
27.17,91.0,76.0,139.0,130.0
27.37,139.0,115.0,141.0,132.0
27.57,108.0,81.0,140.0,131.0
27.77,138.0,101.0,136.0,133.0
27.97,110.0,89.0,139.0,131.0
28.17,92.0,76.0,133.0,130.0
28.37,125.0,104.0,139.0,131.0
28.57,94.0,78.0,139.0,131.0
28.77,137.0,101.0,124.0,133.0
28.97,108.0,88.0,138.0,131.0
29.17,91.0,76.0,140.0,112.0
29.37,123.0,103.0,143.0,111.0
29.57,88.0,78.0,140.0,87.0
29.77,139.0,102.0,142.0,107.0
29.97,139.0,78.0,140.0,86.0
30.17,147.0,104.0,142.0,108.0
30.37,109.0,78.0,140.0,86.0
30.57,126.0,103.0,141.0,125.0
30.77,94.0,78.0,139.0,130.0
30.97,138.0,103.0,143.0,133.0
31.17,108.0,115.0,140.0,131.0
31.37,91.0,80.0,135.0,130.0
31.57,130.0,108.0,127.0,131.0
31.77,94.0,79.0,97.0,131.0
31.97,89.0,75.0,93.0,130.0
32.18,104.0,83.0,100.0,131.0
32.38,125.0,96.0,135.0,131.0
32.58,94.0,77.0,138.0,131.0
32.78,89.0,75.0,99.0,130.0
32.98,135.0,112.0,132.0,131.0
33.18,95.0,80.0,138.0,131.0
33.38,89.0,75.0,103.0,130.0
33.58,139.0,111.0,127.0,132.0
33.78,139.0,87.0,138.0,131.0
33.98,139.0,76.0,105.0,130.0
34.18,156.0,99.0,118.0,134.0
34.38,142.0,89.0,136.0,131.0
34.58,124.0,76.0,139.0,106.0
34.78,144.0,111.0,142.0,119.0
34.98,112.0,83.0,141.0,91.0
35.18,140.0,111.0,143.0,115.0
35.38,108.0,83.0,141.0,91.0
35.58,141.0,111.0,143.0,116.0
35.78,109.0,83.0,141.0,91.0
35.98,142.0,113.0,142.0,118.0
36.18,109.0,83.0,140.0,129.0
36.38,91.0,76.0,136.0,130.0
36.58,140.0,116.0,136.0,132.0
36.78,108.0,81.0,139.0,131.0
36.98,118.0,89.0,128.0,133.0
37.18,113.0,94.0,138.0,131.0
37.38,92.0,77.0,117.0,130.0
37.58,89.0,75.0,96.0,130.0
37.78,140.0,102.0,118.0,131.0
37.98,139.0,78.0,96.0,131.0
38.18,125.0,75.0,93.0,130.0
38.38,132.0,95.0,112.0,133.0
38.58,110.0,91.0,136.0,131.0
38.78,92.0,77.0,119.0,130.0
38.98,89.0,75.0,96.0,130.0
39.18,137.0,114.0,127.0,131.0
39.38,95.0,79.0,97.0,131.0
39.58,90.0,75.0,93.0,130.0
39.78,98.0,79.0,97.0,131.0
39.98,117.0,98.0,134.0,131.0
40.18,93.0,78.0,130.0,130.0
40.38,89.0,75.0,98.0,130.0
40.58,139.0,113.0,127.0,132.0
40.78,108.0,87.0,137.0,131.0
40.98,91.0,76.0,105.0,130.0
41.18,122.0,93.0,111.0,133.0
41.38,111.0,92.0,135.0,131.0
41.58,92.0,77.0,122.0,130.0
41.78,89.0,75.0,96.0,130.0
41.98,139.0,116.0,130.0,131.0
42.18,108.0,81.0,138.0,131.0
42.38,91.0,75.0,100.0,130.0
42.58,133.0,98.0,115.0,134.0
42.78,108.0,93.0,106.0,131.0
42.98,91.0,77.0,95.0,131.0
43.18,89.0,75.0,93.0,130.0
43.38,140.0,109.0,123.0,132.0
43.58,108.0,85.0,137.0,131.0
43.78,91.0,76.0,128.0,130.0
43.98,129.0,106.0,138.0,132.0
44.18,94.0,79.0,139.0,131.0
44.38,140.0,112.0,140.0,132.0
44.58,127.0,83.0,139.0,131.0
44.78,129.0,95.0,134.0,134.0
44.98,119.0,92.0,139.0,132.0
45.18,93.0,77.0,139.0,130.0
45.38,144.0,119.0,139.0,134.0
45.58,135.0,83.0,140.0,133.0
45.78,130.0,76.0,139.0,131.0
45.98,145.0,110.0,141.0,132.0
46.18,109.0,79.0,139.0,131.0
46.38,141.0,104.0,142.0,133.0
46.58,108.0,87.0,140.0,131.0
46.78,91.0,76.0,139.0,130.0
46.98,139.0,116.0,137.0,132.0
47.18,95.0,80.0,139.0,131.0
47.38,141.0,105.0,136.0,133.0
47.58,108.0,99.0,139.0,131.0
47.78,91.0,78.0,127.0,131.0
47.98,121.0,101.0,139.0,132.0
48.18,93.0,78.0,130.0,131.0
48.38,141.0,112.0,132.0,133.0
48.58,109.0,83.0,138.0,131.0
48.78,125.0,94.0,133.0,134.0
48.98,112.0,93.0,139.0,131.0
49.18,92.0,77.0,139.0,130.0
49.38,140.0,116.0,138.0,132.0
49.58,108.0,80.0,139.0,131.0
49.78,141.0,107.0,142.0,133.0
49.98,139.0,96.0,140.0,131.0
50.18,108.0,77.0,109.0,130.0
50.38,125.0,102.0,136.0,132.0
50.58,94.0,78.0,139.0,131.0
50.78,140.0,113.0,137.0,132.0
50.98,108.0,82.0,139.0,131.0
51.18,118.0,90.0,118.0,133.0
51.38,113.0,94.0,137.0,132.0
51.58,92.0,77.0,139.0,131.0
51.78,140.0,116.0,137.0,132.0
51.98,108.0,81.0,139.0,131.0
52.18,135.0,98.0,124.0,134.0
52.38,108.0,90.0,137.0,132.0
52.58,91.0,77.0,115.0,130.0
52.78,140.0,113.0,134.0,132.0
52.98,108.0,80.0,138.0,131.0
53.18,143.0,107.0,136.0,133.0
53.38,109.0,86.0,139.0,131.0
53.58,91.0,76.0,109.0,130.0
53.78,140.0,103.0,136.0,132.0
53.98,139.0,78.0,138.0,131.0
54.18,156.0,111.0,136.0,133.0
54.38,110.0,88.0,139.0,131.0
54.58,108.0,86.0,114.0,132.0
54.78,138.0,96.0,137.0,132.0
54.98,95.0,78.0,126.0,131.0
55.18,140.0,115.0,131.0,132.0
55.38,140.0,126.0,138.0,131.0
55.58,130.0,93.0,115.0,132.0
55.78,117.0,97.0,137.0,132.0
55.98,93.0,78.0,123.0,130.0
56.18,140.0,115.0,132.0,132.0
56.38,111.0,82.0,138.0,131.0
56.58,122.0,92.0,119.0,133.0
56.78,112.0,93.0,137.0,132.0
56.98,92.0,77.0,121.0,130.0
57.18,139.0,116.0,133.0,132.0
57.38,110.0,81.0,138.0,131.0
57.58,137.0,100.0,124.0,134.0
57.78,140.0,90.0,137.0,131.0
57.98,139.0,76.0,136.0,130.0
58.18,138.0,108.0,138.0,132.0
58.38,96.0,79.0,139.0,131.0
58.58,141.0,110.0,137.0,133.0
58.78,112.0,84.0,139.0,131.0
58.98,110.0,86.0,141.0,132.0
59.18,114.0,96.0,140.0,132.0
59.38,92.0,77.0,139.0,131.0
59.58,140.0,117.0,141.0,132.0
59.78,108.0,81.0,139.0,131.0
59.98,141.0,104.0,136.0,134.0
60.18,110.0,95.0,139.0,132.0
60.38,92.0,77.0,128.0,130.0
60.58,123.0,102.0,138.0,132.0
60.78,93.0,78.0,139.0,131.0
60.98,140.0,113.0,137.0,132.0
61.18,108.0,83.0,139.0,131.0
61.38,121.0,93.0,131.0,134.0
61.58,112.0,93.0,139.0,132.0
61.78,92.0,77.0,139.0,131.0
61.98,140.0,116.0,138.0,132.0
62.18,95.0,80.0,139.0,131.0
62.38,140.0,106.0,136.0,134.0
62.58,109.0,87.0,139.0,131.0
62.78,91.0,76.0,110.0,130.0
62.98,125.0,105.0,135.0,132.0
63.18,94.0,79.0,136.0,131.0
63.38,141.0,109.0,129.0,133.0
63.58,108.0,85.0,138.0,131.0
63.78,98.0,79.0,126.0,131.0
63.98,118.0,99.0,138.0,132.0
64.18,93.0,78.0,128.0,131.0
64.38,140.0,113.0,131.0,133.0
64.58,108.0,82.0,138.0,131.0
64.78,116.0,89.0,117.0,133.0
64.98,140.0,116.0,137.0,132.0
65.18,112.0,80.0,122.0,131.0
65.38,142.0,116.0,132.0,132.0
65.58,108.0,81.0,138.0,131.0
65.78,140.0,103.0,142.0,134.0
65.98,109.0,94.0,140.0,131.0
66.18,91.0,77.0,114.0,130.0
66.38,135.0,112.0,134.0,132.0
66.58,95.0,80.0,138.0,131.0
66.78,141.0,105.0,127.0,134.0
66.98,108.0,87.0,138.0,131.0
67.18,91.0,76.0,113.0,130.0
67.38,135.0,109.0,135.0,132.0
67.59,95.0,79.0,138.0,131.0
67.79,140.0,108.0,128.0,133.0
67.99,108.0,86.0,138.0,131.0
68.19,91.0,76.0,108.0,131.0
68.39,121.0,101.0,136.0,132.0
68.59,93.0,78.0,136.0,131.0
68.79,141.0,109.0,129.0,133.0
68.99,108.0,85.0,138.0,131.0
69.19,91.0,76.0,109.0,131.0
69.39,133.0,101.0,136.0,132.0
69.59,95.0,78.0,136.0,131.0
69.79,140.0,110.0,130.0,133.0
69.99,110.0,84.0,138.0,131.0
70.19,104.0,82.0,112.0,132.0
70.39,117.0,121.0,136.0,132.0
70.59,92.0,81.0,126.0,131.0
70.79,141.0,114.0,132.0,133.0
70.99,108.0,82.0,138.0,131.0
71.19,116.0,89.0,117.0,133.0
71.39,113.0,95.0,137.0,132.0
71.59,92.0,77.0,121.0,130.0
71.79,140.0,115.0,133.0,132.0
71.99,108.0,81.0,138.0,131.0
72.19,135.0,99.0,123.0,135.0
72.39,108.0,91.0,137.0,132.0
72.59,91.0,77.0,116.0,131.0
72.79,137.0,117.0,134.0,132.0
72.99,95.0,86.0,138.0,131.0
73.19,136.0,102.0,124.0,134.0
73.39,108.0,89.0,137.0,131.0
73.59,91.0,77.0,133.0,130.0
73.79,140.0,106.0,138.0,132.0
73.99,115.0,78.0,139.0,131.0
74.19,143.0,111.0,137.0,133.0
74.39,111.0,84.0,139.0,131.0
74.59,118.0,90.0,131.0,133.0
74.79,113.0,94.0,139.0,132.0
74.99,92.0,77.0,139.0,131.0
75.19,140.0,117.0,138.0,132.0
75.39,109.0,80.0,139.0,131.0
75.59,141.0,104.0,135.0,134.0
75.79,111.0,87.0,139.0,132.0
75.99,92.0,76.0,115.0,131.0
76.19,133.0,111.0,134.0,132.0
76.39,95.0,79.0,138.0,131.0
76.59,140.0,109.0,136.0,133.0
76.79,108.0,85.0,139.0,131.0
76.99,92.0,76.0,108.0,131.0
77.19,121.0,101.0,136.0,132.0
77.39,93.0,78.0,138.0,131.0
77.59,141.0,105.0,133.0,134.0
77.79,140.0,87.0,138.0,132.0
77.99,109.0,76.0,138.0,131.0
78.19,137.0,112.0,137.0,132.0
78.39,95.0,80.0,139.0,131.0
78.59,141.0,109.0,141.0,133.0
78.79,108.0,85.0,139.0,132.0
78.99,95.0,76.0,111.0,131.0
79.19,123.0,101.0,137.0,132.0
79.39,93.0,78.0,139.0,131.0
79.59,140.0,113.0,136.0,132.0
79.79,108.0,83.0,139.0,131.0
79.99,119.0,91.0,131.0,133.0
80.19,113.0,94.0,138.0,132.0
80.39,92.0,77.0,139.0,130.0
80.59,140.0,117.0,137.0,132.0
80.79,122.0,80.0,139.0,131.0
80.99,138.0,100.0,124.0,134.0
81.19,125.0,90.0,137.0,131.0
81.39,94.0,77.0,137.0,130.0
81.59,140.0,119.0,138.0,132.0
81.79,139.0,89.0,139.0,131.0
81.99,162.0,110.0,136.0,133.0
82.19,111.0,86.0,139.0,131.0
82.39,92.0,77.0,125.0,131.0
82.59,120.0,121.0,138.0,132.0
82.79,93.0,84.0,139.0,131.0
82.99,141.0,114.0,137.0,132.0
83.19,108.0,82.0,139.0,131.0
83.39,126.0,95.0,133.0,134.0
83.59,120.0,93.0,139.0,132.0
83.79,93.0,77.0,139.0,131.0
83.99,139.0,115.0,138.0,132.0
84.19,96.0,80.0,139.0,131.0
84.39,141.0,106.0,135.0,134.0
84.59,132.0,87.0,139.0,132.0
84.79,95.0,76.0,111.0,131.0
84.99,131.0,109.0,135.0,132.0
85.19,94.0,79.0,138.0,131.0
85.39,140.0,109.0,136.0,133.0
85.59,108.0,85.0,139.0,132.0
85.79,91.0,76.0,122.0,131.0
85.99,134.0,101.0,138.0,132.0
86.19,95.0,78.0,132.0,131.0
86.39,140.0,111.0,130.0,133.0
86.59,122.0,84.0,138.0,131.0
86.79,103.0,80.0,111.0,131.0
86.99,119.0,98.0,136.0,132.0
87.19,93.0,77.0,128.0,131.0
87.39,140.0,113.0,131.0,133.0
87.59,119.0,83.0,138.0,131.0
87.79,125.0,92.0,131.0,133.0
87.99,113.0,94.0,139.0,132.0
88.19,92.0,77.0,139.0,131.0
88.39,140.0,117.0,137.0,132.0
88.59,119.0,81.0,139.0,131.0
88.79,143.0,104.0,132.0,134.0
88.99,109.0,113.0,138.0,132.0
89.19,92.0,80.0,138.0,131.0
89.39,128.0,108.0,139.0,132.0
89.59,94.0,79.0,139.0,131.0
89.79,140.0,107.0,127.0,134.0
89.99,108.0,123.0,138.0,132.0
90.19,91.0,81.0,126.0,131.0
90.39,122.0,102.0,138.0,132.0
90.59,93.0,78.0,139.0,131.0
90.79,140.0,113.0,136.0,133.0
90.99,108.0,83.0,139.0,131.0
91.19,122.0,94.0,132.0,134.0
91.39,111.0,93.0,138.0,132.0
91.59,92.0,77.0,139.0,131.0
91.79,140.0,116.0,137.0,133.0
91.99,108.0,81.0,139.0,131.0
92.19,138.0,101.0,129.0,135.0
92.39,108.0,90.0,138.0,132.0
92.59,91.0,77.0,115.0,131.0
92.79,136.0,113.0,134.0,132.0
92.99,95.0,80.0,138.0,131.0
93.19,138.0,103.0,124.0,134.0
93.39,108.0,89.0,137.0,132.0
93.59,91.0,76.0,113.0,131.0
93.79,135.0,118.0,134.0,132.0
93.99,95.0,90.0,138.0,131.0
94.19,141.0,108.0,135.0,134.0
94.39,108.0,87.0,139.0,132.0
94.59,91.0,76.0,110.0,130.0
94.79,140.0,106.0,135.0,132.0
94.99,122.0,78.0,138.0,131.0
95.19,144.0,108.0,128.0,134.0
95.39,109.0,85.0,138.0,132.0
95.59,91.0,76.0,109.0,130.0
95.79,125.0,104.0,135.0,132.0
95.99,93.0,78.0,136.0,131.0
96.19,140.0,108.0,128.0,133.0
96.39,108.0,109.0,138.0,132.0
96.59,96.0,82.0,126.0,132.0
96.79,119.0,100.0,138.0,132.0
96.99,93.0,78.0,139.0,131.0
97.19,140.0,114.0,137.0,133.0
97.39,108.0,82.0,139.0,131.0
97.59,113.0,88.0,115.0,133.0
97.79,125.0,118.0,136.0,132.0
97.99,94.0,80.0,139.0,131.0
98.19,140.0,116.0,137.0,132.0
98.39,108.0,81.0,139.0,131.0
98.59,136.0,100.0,134.0,135.0
98.79,108.0,90.0,139.0,132.0
98.99,91.0,77.0,116.0,131.0
99.19,140.0,116.0,133.0,132.0
99.39,96.0,80.0,138.0,131.0
99.59,136.0,101.0,124.0,135.0
99.79,108.0,90.0,137.0,132.0
99.99,91.0,77.0,136.0,131.0
100.19,130.0,109.0,138.0,132.0
100.39,94.0,79.0,139.0,131.0
100.59,141.0,109.0,136.0,133.0
100.79,113.0,85.0,139.0,132.0
100.99,94.0,77.0,126.0,131.0
101.19,120.0,100.0,138.0,132.0
101.39,93.0,78.0,130.0,131.0
101.59,140.0,111.0,130.0,133.0
101.79,139.0,87.0,138.0,131.0
101.99,121.0,82.0,125.0,132.0
102.19,120.0,98.0,138.0,132.0
102.39,93.0,78.0,127.0,131.0
102.59,140.0,113.0,131.0,133.0
102.79,109.0,83.0,138.0,131.0
102.99,110.0,86.0,114.0,133.0
103.20,115.0,96.0,136.0,132.0
103.40,92.0,77.0,126.0,131.0
103.60,140.0,113.0,131.0,133.0
103.80,108.0,83.0,138.0,131.0
104.00,122.0,93.0,132.0,134.0
104.20,111.0,99.0,139.0,132.0
104.40,92.0,78.0,139.0,131.0
104.60,139.0,116.0,137.0,132.0
104.80,95.0,80.0,139.0,131.0
105.00,137.0,101.0,124.0,135.0
105.20,137.0,107.0,137.0,132.0
105.40,95.0,78.0,114.0,131.0
105.60,136.0,118.0,134.0,132.0
105.80,95.0,86.0,138.0,131.0
106.00,140.0,107.0,141.0,134.0
106.20,108.0,86.0,140.0,132.0
106.40,91.0,76.0,127.0,131.0
106.60,122.0,102.0,138.0,132.0
106.80,93.0,78.0,133.0,131.0
107.00,140.0,110.0,129.0,133.0
107.20,108.0,88.0,138.0,132.0
107.40,91.0,76.0,107.0,131.0
107.60,121.0,102.0,136.0,132.0
107.80,93.0,78.0,132.0,131.0
108.00,140.0,110.0,129.0,133.0
108.20,108.0,84.0,138.0,132.0
108.40,91.0,76.0,107.0,131.0
108.60,121.0,121.0,136.0,132.0
108.80,93.0,82.0,132.0,131.0
109.00,141.0,112.0,129.0,133.0
109.20,108.0,84.0,138.0,131.0
109.40,111.0,87.0,129.0,132.0
109.60,115.0,96.0,138.0,132.0
109.80,92.0,77.0,124.0,131.0
110.00,140.0,114.0,131.0,133.0
110.20,108.0,85.0,138.0,131.0
110.40,128.0,96.0,133.0,134.0
110.60,118.0,92.0,139.0,132.0
110.80,93.0,77.0,119.0,131.0
111.00,140.0,116.0,133.0,132.0
111.20,108.0,89.0,138.0,131.0
111.40,141.0,104.0,135.0,135.0
111.60,136.0,89.0,139.0,132.0
111.80,95.0,77.0,134.0,131.0
112.00,129.0,107.0,138.0,132.0
112.20,90.0,79.0,140.0,133.0
112.40,84.0,75.0,139.0,132.0
112.60,140.0,119.0,140.0,133.0
112.80,108.0,81.0,139.0,131.0
113.00,121.0,92.0,141.0,134.0
113.20,112.0,93.0,140.0,132.0
113.40,92.0,77.0,139.0,131.0
113.60,139.0,117.0,140.0,132.0
113.80,96.0,87.0,139.0,131.0
114.00,141.0,106.0,142.0,134.0
114.20,140.0,102.0,140.0,132.0
114.40,110.0,78.0,130.0,131.0
114.60,130.0,105.0,138.0,132.0
114.80,94.0,79.0,139.0,131.0
115.00,133.0,99.0,121.0,135.0
115.20,108.0,91.0,137.0,132.0
115.40,92.0,115.0,139.0,131.0
115.60,146.0,127.0,140.0,132.0
115.80,109.0,83.0,100.0,131.0
116.00,92.0,76.0,94.0,131.0
116.20,89.0,75.0,93.0,130.0
116.40,139.0,112.0,125.0,132.0
116.60,128.0,80.0,97.0,131.0
116.80,94.0,75.0,93.0,130.0
117.00,100.0,81.0,97.0,131.0
117.20,117.0,98.0,112.0,131.0
117.40,92.0,78.0,95.0,131.0
117.60,89.0,75.0,93.0,130.0
117.80,134.0,100.0,115.0,135.0
118.00,135.0,96.0,105.0,131.0
118.20,95.0,77.0,94.0,131.0
118.40,90.0,75.0,93.0,130.0
118.60,140.0,112.0,125.0,133.0
118.80,108.0,83.0,137.0,131.0
119.00,91.0,76.0,106.0,130.0
119.20,108.0,86.0,105.0,132.0
119.40,114.0,96.0,135.0,131.0
119.60,92.0,77.0,119.0,131.0
119.80,89.0,75.0,96.0,130.0
120.00,140.0,114.0,127.0,132.0
120.20,108.0,82.0,137.0,131.0
120.40,91.0,75.0,102.0,130.0
120.60,115.0,89.0,107.0,133.0
120.80,113.0,94.0,110.0,131.0
121.00,92.0,77.0,95.0,131.0
121.20,89.0,75.0,93.0,130.0
121.40,141.0,106.0,120.0,134.0
121.60,128.0,124.0,103.0,131.0
121.80,94.0,88.0,94.0,131.0
122.00,90.0,76.0,93.0,130.0
122.20,139.0,114.0,127.0,132.0
122.40,122.0,82.0,99.0,131.0
122.60,93.0,75.0,93.0,131.0
122.80,89.0,75.0,93.0,130.0
123.00,125.0,104.0,132.0,132.0
123.20,93.0,79.0,138.0,131.0
123.40,89.0,75.0,102.0,130.0
123.60,139.0,112.0,126.0,133.0
123.80,108.0,100.0,100.0,131.0
124.00,91.0,78.0,93.0,131.0
124.20,89.0,75.0,92.0,130.0
124.40,138.0,115.0,130.0,132.0
124.60,95.0,80.0,138.0,131.0
124.80,90.0,75.0,99.0,130.0
125.00,138.0,103.0,119.0,134.0
125.20,122.0,88.0,136.0,131.0
125.40,93.0,76.0,109.0,131.0
125.60,90.0,75.0,95.0,130.0
125.80,140.0,108.0,132.0,132.0
126.00,96.0,79.0,136.0,131.0
126.20,90.0,75.0,98.0,130.0
126.40,140.0,106.0,121.0,134.0
126.60,117.0,86.0,137.0,131.0
126.80,93.0,76.0,111.0,130.0
127.00,89.0,75.0,95.0,130.0
127.20,123.0,102.0,133.0,132.0
127.40,94.0,78.0,137.0,131.0
127.60,90.0,75.0,98.0,130.0
127.80,140.0,111.0,125.0,133.0
128.00,108.0,83.0,137.0,131.0
128.20,92.0,75.0,107.0,130.0
128.40,106.0,83.0,103.0,132.0
128.60,126.0,96.0,111.0,131.0
128.80,94.0,77.0,95.0,131.0
129.00,89.0,75.0,93.0,130.0
129.20,140.0,105.0,119.0,134.0
129.40,108.0,86.0,103.0,131.0
129.60,92.0,76.0,94.0,131.0
129.80,89.0,75.0,93.0,130.0
130.00,140.0,113.0,126.0,132.0
130.20,108.0,82.0,137.0,131.0
130.40,92.0,75.0,105.0,130.0
130.60,118.0,91.0,108.0,133.0
130.80,121.0,103.0,135.0,131.0
131.00,93.0,78.0,117.0,131.0
131.20,90.0,75.0,96.0,130.0
131.40,140.0,115.0,128.0,132.0
131.60,125.0,81.0,130.0,131.0
131.80,94.0,75.0,98.0,130.0
132.00,119.0,91.0,108.0,133.0
132.20,121.0,93.0,135.0,132.0
132.40,93.0,77.0,116.0,131.0
132.60,90.0,75.0,96.0,130.0
132.80,140.0,116.0,130.0,132.0
133.00,108.0,80.0,138.0,131.0
133.20,92.0,75.0,107.0,130.0
133.40,140.0,105.0,121.0,134.0
133.60,110.0,86.0,137.0,131.0
133.80,92.0,76.0,108.0,131.0
134.00,89.0,75.0,95.0,130.0
134.20,140.0,108.0,132.0,132.0
134.40,108.0,79.0,138.0,131.0
134.60,91.0,75.0,100.0,130.0
134.80,140.0,107.0,121.0,134.0
135.00,108.0,109.0,103.0,131.0
135.20,91.0,79.0,94.0,131.0
135.40,89.0,75.0,93.0,130.0
135.60,140.0,115.0,128.0,132.0
135.80,108.0,81.0,138.0,131.0
136.00,91.0,75.0,101.0,131.0
136.20,129.0,96.0,112.0,134.0
136.40,109.0,91.0,136.0,131.0
136.60,91.0,77.0,114.0,131.0
136.80,89.0,75.0,95.0,130.0
137.00,140.0,115.0,129.0,132.0
137.20,108.0,81.0,98.0,131.0
137.40,91.0,75.0,93.0,131.0
137.60,89.0,74.0,93.0,130.0
137.80,140.0,119.0,132.0,132.0
138.00,139.0,87.0,133.0,131.0
138.20,108.0,76.0,98.0,130.0
138.40,143.0,107.0,122.0,133.0
138.60,117.0,85.0,102.0,131.0
138.80,93.0,76.0,94.0,130.0
139.00,89.0,74.0,93.0,130.0
